Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Initial Stop,Initial Shares,PnL Net,R-Multiple,Status,Exit Reason
BHARATCOAL,2026-04-16,2026-04-23,33.90,35.04,30.00,5000,5720.00,0.29,FULLY_EXITED,Reversal from low
ALUFLUOR,2026-04-16,2026-04-20,484.00,551.00,450.00,200,13400.00,1.97,FULLY_EXITED,breakout profit target reached
ISGEC,2026-05-29,2026-06-19,1065.00,925.00,900.00,80,-11200.00,-0.85,FULLY_EXITED,Closed below EMA20 trailing stop
SANDUMA,2026-05-27,2026-06-19,228.90,212.90,228.90,600,-9600.00,0.00,STOPPED_OUT,Stop loss hit
APEX,2026-05-17,2026-06-19,465.00,428.00,449.00,200,-7400.00,-2.31,STOPPED_OUT,Stop loss hit
DALBHARAT,2026-05-12,2026-06-19,1770.00,1730.00,1757.00,100,-4000.00,-3.08,STOPPED_OUT,Stop loss hit
VIYASH,2026-05-27,2026-06-22,268.00,257.30,242.00,200,-2140.00,-0.41,STOPPED_OUT,Stop loss hit
INDOBORAX,2026-06-23,2026-06-23,365.20,363.50,355.20,684,11908.44,1.74,STOPPED_OUT,Stop loss hit
CGPOWER,2026-06-16,2026-06-24,954.00,935.00,935.00,100,-1900.00,-1.00,STOPPED_OUT,Stop loss hit
HONASA,2026-06-19,2026-06-24,407.00,407.00,398.20,300,0.00,0.00,STOPPED_OUT,Stop loss hit
PLASTIBLEN,2026-07-14,2026-07-14,207.00,207.00,190.44,603,0.00,0.00,STOPPED_OUT,Stop loss hit
HIRECT,2026-07-16,2026-07-17,1350.00,1242.00,1242.00,92,-9936.00,-1.00,STOPPED_OUT,Stop loss hit
STARHEALTH,2026-06-17,2026-07-20,543.00,581.20,525.00,100,4260.00,2.37,FULLY_EXITED,Closed below EMA20 trailing stop
JETFREIGHT,2026-07-16,2026-07-24,24.50,22.54,22.54,5102,-9999.92,-1.00,STOPPED_OUT,Stop loss hit
SATIN,2026-07-24,2026-07-24,255.00,255.00,234.60,490,0.00,0.00,STOPPED_OUT,Stop loss hit
LALPATHLAB,2026-07-24,2026-07-24,1723.20,1669.10,1669.10,145,-7844.50,-1.00,STOPPED_OUT,Stop loss hit
CONFIPET,2026-07-27,2026-07-27,79.40,79.40,73.05,1574,608.68,0.06,STOPPED_OUT,Stop loss hit
ANTELOPUS,2026-07-28,2026-07-28,919.30,845.76,845.76,135,-9928.44,-1.00,STOPPED_OUT,Stop loss hit
SOTL,2026-07-23,2026-07-29,620.45,609.30,570.81,201,-2241.15,-0.22,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
MEDANTA,2026-07-22,2026-07-31,1347.90,1347.90,1316.40,185,0.00,0.00,STOPPED_OUT,Stop loss hit
USHAMART,2026-07-28,2026-07-31,520.00,495.95,488.70,319,-7671.95,-0.77,FULLY_EXITED,Closed below EMA20 trailing stop
APOLLOPIPE,2026-07-30,2026-07-31,500.00,494.05,478.54,466,-2772.71,-0.28,STOPPED_OUT,Stop loss hit
QUESS,2026-07-31,2026-07-31,313.40,332.55,288.33,398,7621.70,0.76,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
TORNTPHARM,2026-07-31,2026-07-31,5040.00,5122.80,4650.69,25,2070.00,0.21,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
VARROC,2026-07-31,2026-07-31,669.50,679.20,642.75,373,3618.10,0.36,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
XPROINDIA,2026-07-31,2026-07-31,1405.70,1500.40,1294.04,89,8428.31,0.85,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
DALMIASUG,2026-08-03,2026-08-03,361.65,351.00,353.27,691,-7359.15,-1.27,STOPPED_OUT,Stop loss hit
SFL,2026-08-04,2026-08-05,792.55,787.00,732.71,167,2810.18,0.28,STOPPED_OUT,Stop loss hit
ASTERDM,2026-08-05,2026-08-07,840.00,840.00,772.80,148,0.00,0.00,STOPPED_OUT,Stop loss hit
NEULANDLAB,2026-08-07,2026-08-07,21611.00,21611.00,19882.12,5,0.00,0.00,STOPPED_OUT,Stop loss hit
SAILIFE,2026-08-07,2026-08-07,1375.00,1375.00,1265.00,90,0.00,0.00,STOPPED_OUT,Stop loss hit
PGIL,2026-08-07,2026-08-07,2235.00,2235.00,2056.20,55,2897.10,0.29,STOPPED_OUT,Stop loss hit
RANEHOLDIN,2026-08-03,2026-08-10,1795.00,1748.90,1651.40,69,-3180.90,-0.32,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
SUDARSCHEM,2026-08-03,2026-08-10,1060.00,1124.30,975.20,117,7523.11,0.76,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
UNIVCABLES,2026-08-11,2026-08-12,1715.00,1680.10,1577.80,72,-1256.40,-0.13,STOPPED_OUT,Stop loss hit
GOLDIAM,2026-08-11,2026-08-12,375.00,375.00,345.00,333,0.00,0.00,STOPPED_OUT,Stop loss hit
CENTENKA,2026-07-28,2026-08-13,581.00,581.00,534.52,215,0.00,0.00,STOPPED_OUT,Stop loss hit
LLOYDSENGG,2026-08-07,2026-08-17,91.00,91.21,85.64,1865,391.65,0.04,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
FEDERALBNK,2026-07-17,2026-08-27,333.45,344.80,323.00,749,17935.31,2.29,FULLY_EXITED,Closed below EMA20 trailing stop
UFBL,2026-08-04,2026-08-27,728.40,728.40,670.13,171,0.00,0.00,STOPPED_OUT,Stop loss hit
MINDACORP,2026-08-13,2026-08-27,744.35,690.65,684.80,167,-8967.89,-0.90,FULLY_EXITED,Closed below EMA20 trailing stop
PITTIENG,2026-08-27,2026-08-27,1125.00,1125.00,1035.00,111,0.00,0.00,STOPPED_OUT,Stop loss hit
ENTERO,2026-08-27,2026-08-27,1639.00,1639.00,1507.88,76,0.00,0.00,STOPPED_OUT,Stop loss hit
AARTIIND,2026-08-12,2026-08-27,510.00,538.90,469.20,245,7080.51,0.71,TIME_EXIT,Sluggish breakout time stop (failed to reach Target 1 in 3 weeks)
ORIENTBELL,2026-08-27,2026-08-27,379.10,379.10,348.77,329,0.00,0.00,STOPPED_OUT,Stop loss hit
